Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
3411,,,3411,Barter Island LRRS Airport,Barter Island,United States,BTI,PABA,70.134003,-143.582001,2,-9,A,America/Anchorage,airport,OurAirports,,,,2,2,4,2,2,4,4,0.375,0.490741,14,0,0,419,0,0.001242,0,1,0,0.000529
3412,,,3412,Wainwright Air Station,Fort Wainwright,United States,\N,PAWT,70.613403,-159.860001,35,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238,1,2,0,0
3413,,,3413,Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,PALU,68.875099,-166.110001,16,-9,A,America/Anchorage,airport,OurAirports,,,,0,1,1,0,1,1,3,0.5,0.530303,0,0,0,411,0,0.000238,2,4,0,0
3414,,,3414,Point Lay LRRS Airport,Point Lay,United States,PIZ,PPIZ,69.732903,-163.005005,22,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,5,0.321429,0.414815,0,0,0,419,0,0.000773,0,1,0,0.000321
3415,,,3415,Hilo International Airport,Hilo,United States,ITO,PHTO,19.721399,-155.048004,38,-10,N,Pacific/Honolulu,airport,OurAirports,,,,3,3,6,4,4,8,8,0.316824,0.347964,0,0.005383,0.005338,184,1,0.00055,3,7,1,0.027174
3416,,,3416,Orlando Executive Airport,Orlando,United States,ORL,KORL,28.5455,-81.332901,113,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000238,4,8,0,0
3417,,,3417,Bettles Airport,Bettles,United States,BTT,PABT,66.913902,-151.529007,647,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.000238,5,9,0,0
3418,,,3418,Clear Airport,Clear Mews,United States,\N,PACL,64.301201,-149.119995,552,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.000238,6,10,0,0
3419,,,3419,Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,PAIM,65.992798,-153.703995,1273,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.000238,7,11,0,0
3420,,,3420,Fort Yukon Airport,Fort Yukon,United States,FYU,PFYU,66.571503,-145.25,433,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,1,1,2,5,0.28125,0.362963,0,0,0,419,0,0.000766,0,1,0,0.000275
